,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17690,,2012-11-06T06:00:00Z,,,-,,9.2,north,,29.73,43,54,,72,6:00 am,2012-11-06
17691,,2012-11-06T03:00:00Z,overcast,,-,,13.8,north,,29.75,44,54,,72,3:00 am,2012-11-06
17692,,2012-11-06T00:00:00Z,,,-,,6.9,north,,29.81,52,56,,70,12:00 am,2012-11-06
17693,,2012-11-07T21:00:00Z,overcast,,-,,8.1,sse,,29.85,66,52,,60,9:00 pm,2012-11-07
17694,,2012-11-07T18:00:00Z,,,-,,10.4,ese,,29.81,63,54,,64,6:00 pm,2012-11-07
17695,,2012-11-07T15:00:00Z,,,-,,8.1,ssw,,29.81,68,56,,64,3:00 pm,2012-11-07
17696,,2012-11-07T12:00:00Z,,,-,,1.2,east,,29.83,70,56,,64,12:00 pm,2012-11-07
17697,,2012-11-07T09:00:00Z,overcast,,-,,,calm,,29.87,78,55,,60,9:00 am,2012-11-07
17698,,2012-11-07T06:00:00Z,,,-,,1.2,ne,,29.87,85,54,,57,6:00 am,2012-11-07
17699,,2012-11-07T03:00:00Z,,,-,,8.1,se,,29.85,73,52,,58,3:00 am,2012-11-07
17700,,2012-11-07T00:00:00Z,overcast,,-,,5.8,ese,,29.90,60,52,,62,12:00 am,2012-11-07
17701,,2012-11-08T21:00:00Z,overcast,,-,,8.1,se,,29.97,64,50,,59,9:00 pm,2012-11-08
17702,,2012-11-08T18:00:00Z,overcast,,-,,12.7,south,,29.87,53,53,,66,6:00 pm,2012-11-08
17703,,2012-11-08T15:00:00Z,,,-,,6.9,sse,,29.87,36,48,,69,3:00 pm,2012-11-08
17704,,2012-11-08T12:00:00Z,,,-,,10.4,sw,,29.91,56,53,,65,12:00 pm,2012-11-08
17705,,2012-11-08T09:00:00Z,,,-,,2.3,south,,29.88,62,51,,61,9:00 am,2012-11-08
17706,,2012-11-08T06:00:00Z,overcast,,-,,5.8,nnw,,29.84,87,52,,55,6:00 am,2012-11-08
17707,,2012-11-08T03:00:00Z,,,-,,2.3,north,,29.83,84,51,,54,3:00 am,2012-11-08
17708,,2012-11-08T00:00:00Z,,,-,,,calm,,29.86,77,49,,54,12:00 am,2012-11-08
17709,,2012-11-09T21:00:00Z,,,-,,16.1,ssw,,30.21,64,46,,55,9:00 pm,2012-11-09
17710,,2012-11-09T18:00:00Z,overcast,,-,,11.5,ssw,,30.16,65,47,,56,6:00 pm,2012-11-09
17711,,2012-11-09T15:00:00Z,,,-,,16.1,ssw,,30.12,58,48,,59,3:00 pm,2012-11-09
17712,,2012-11-09T12:00:00Z,,,-,,15.0,west,,30.09,42,45,,62,12:00 pm,2012-11-09
17713,,2012-11-09T09:00:00Z,,,-,,15.0,wnw,,30.06,52,44,,57,9:00 am,2012-11-09
17714,,2012-11-09T06:00:00Z,,,-,,9.2,west,,30.01,65,46,,54,6:00 am,2012-11-09
17715,,2012-11-09T03:00:00Z,overcast,,-,,,calm,,29.98,72,49,,56,3:00 am,2012-11-09
17716,,2012-11-09T00:00:00Z,overcast,,-,,4.6,se,,29.99,68,50,,58,12:00 am,2012-11-09
17717,,2012-11-10T21:00:00Z,,,-,,9.2,east,,30.29,62,44,,53,9:00 pm,2012-11-10
17718,,2012-11-10T18:00:00Z,,,-,,16.1,south,,30.24,44,46,,63,6:00 pm,2012-11-10
17719,,2012-11-10T15:00:00Z,,,-,,15.0,sw,,30.27,47,48,,63,3:00 pm,2012-11-10
17720,,2012-11-10T12:00:00Z,,,-,,10.4,ssw,,30.31,46,45,,60,12:00 pm,2012-11-10
17721,,2012-11-10T09:00:00Z,overcast,,-,,5.8,sse,,30.31,55,46,,58,9:00 am,2012-11-10
17722,,2012-11-10T06:00:00Z,overcast,,-,,,calm,,30.26,82,48,,52,6:00 am,2012-11-10
17723,,2012-11-10T03:00:00Z,overcast,,-,,8.1,west,,30.23,84,49,,52,3:00 am,2012-11-10
17724,,2012-11-10T00:00:00Z,,,-,,9.2,wsw,,30.24,71,46,,53,12:00 am,2012-11-10
17725,,2012-11-11T21:00:00Z,,,-,,8.1,north,,30.08,25,43,,71,9:00 pm,2012-11-11
17726,,2012-11-11T18:00:00Z,,,-,,15.0,north,,30.08,17,42,,79,6:00 pm,2012-11-11
17727,,2012-11-11T12:00:00Z,,,-,,17.3,north,,30.21,26,48,,76,12:00 pm,2012-11-11
17728,,2012-11-11T09:00:00Z,,,-,,9.2,north,,30.26,47,48,,63,9:00 am,2012-11-11
17729,,2012-11-11T06:00:00Z,,,-,,2.3,north,,30.25,83,42,,45,6:00 am,2012-11-11
17730,,2012-11-11T03:00:00Z,,,-,,1.2,ene,,30.25,76,41,,46,3:00 am,2012-11-11
17731,,2012-11-11T00:00:00Z,,,-,,6.9,ese,,30.30,72,43,,49,12:00 am,2012-11-11
17732,,2012-11-12T21:00:00Z,,,-,,13.8,south,,30.21,58,46,,57,9:00 pm,2012-11-12
17733,,2012-11-12T18:00:00Z,,,-,,19.6,south,,30.14,47,46,,61,6:00 pm,2012-11-12
17734,,2012-11-12T15:00:00Z,,,-,,21.9,ssw,,30.08,55,54,,66,3:00 pm,2012-11-12
17735,,2012-11-12T12:00:00Z,,,-,,21.9,north,,29.95,20,44,,78,12:00 pm,2012-11-12
17736,,2012-11-12T09:00:00Z,,,-,,20.7,north,,29.96,23,41,,70,9:00 am,2012-11-12
17737,,2012-11-12T03:00:00Z,,,-,,23.0,north,,29.94,18,36,,70,3:00 am,2012-11-12
17738,,2012-11-12T00:00:00Z,,,-,,13.8,north,,30.04,27,43,,69,12:00 am,2012-11-12
17739,,2012-11-13T21:00:00Z,,,-,,10.4,sse,,30.20,49,40,,54,9:00 pm,2012-11-13
17740,,2012-11-13T18:00:00Z,,,-,,17.3,south,,30.17,43,43,,60,6:00 pm,2012-11-13
17741,,2012-11-13T15:00:00Z,,,-,,12.7,south,,30.19,32,41,,64,3:00 pm,2012-11-13
17742,,2012-11-13T12:00:00Z,,,-,,15.0,se,,30.23,34,40,,61,12:00 pm,2012-11-13
17743,,2012-11-13T09:00:00Z,,,-,,12.7,ese,,30.25,50,43,,56,9:00 am,2012-11-13
17744,,2012-11-13T06:00:00Z,overcast,,-,,6.9,ese,,30.21,81,46,,50,6:00 am,2012-11-13
17745,,2012-11-13T03:00:00Z,,,-,,8.1,sse,,30.20,68,45,,52,3:00 am,2012-11-13
17746,,2012-11-13T00:00:00Z,,,-,,6.9,sse,,30.23,62,44,,53,12:00 am,2012-11-13
17747,,2012-11-14T21:00:00Z,,,-,,4.6,se,,30.06,64,47,,56,9:00 pm,2012-11-14
17748,,2012-11-14T18:00:00Z,,,-,,11.5,se,,30.02,51,48,,61,6:00 pm,2012-11-14
17749,,2012-11-14T15:00:00Z,,,-,,13.8,sw,,30.04,52,50,,63,3:00 pm,2012-11-14
17750,,2012-11-14T12:00:00Z,,,-,,,calm,,30.09,42,46,,64,12:00 pm,2012-11-14
17751,,2012-11-14T09:00:00Z,,,-,,9.2,east,,30.11,56,46,,57,9:00 am,2012-11-14
17752,,2012-11-14T06:00:00Z,,,-,,4.6,sse,,30.12,76,43,,48,6:00 am,2012-11-14
17753,,2012-11-14T03:00:00Z,,,-,,8.1,se,,30.13,68,44,,51,3:00 am,2012-11-14
17754,,2012-11-14T00:00:00Z,,,-,,6.9,ese,,30.18,68,43,,50,12:00 am,2012-11-14
17755,,2012-11-15T21:00:00Z,overcast,,-,,10.4,ssw,,29.99,68,48,,56,9:00 pm,2012-11-15
17756,,2012-11-15T18:00:00Z,,,-,,16.1,ssw,,29.96,66,52,,60,6:00 pm,2012-11-15
17757,,2012-11-15T15:00:00Z,,,-,,6.9,west,,29.98,49,49,,63,3:00 pm,2012-11-15
17758,,2012-11-15T12:00:00Z,,,-,,8.1,wsw,,30.01,52,48,,61,12:00 pm,2012-11-15
17759,,2012-11-15T09:00:00Z,,,-,,9.2,wsw,,30.01,68,50,,58,9:00 am,2012-11-15
17760,,2012-11-15T06:00:00Z,,,-,,4.6,north,,29.96,88,46,,48,6:00 am,2012-11-15
17761,,2012-11-15T03:00:00Z,,,-,,4.6,north,,29.96,91,46,,48,3:00 am,2012-11-15
17762,,2012-11-15T00:00:00Z,,,-,,1.2,south,,30.02,76,47,,52,12:00 am,2012-11-15
17763,,2012-11-16T21:00:00Z,,,-,,10.4,ssw,,30.06,61,46,,56,9:00 pm,2012-11-16
17764,,2012-11-16T18:00:00Z,,,-,,17.3,ssw,,30.02,50,46,,60,6:00 pm,2012-11-16
17765,,2012-11-16T15:00:00Z,,,-,,17.3,sw,,30.01,41,44,,62,3:00 pm,2012-11-16
17766,,2012-11-16T12:00:00Z,,,-,,17.3,sw,,30.02,43,43,,60,12:00 pm,2012-11-16
17767,,2012-11-16T09:00:00Z,,,-,,9.2,south,,30.01,51,46,,59,9:00 am,2012-11-16
17768,,2012-11-16T06:00:00Z,overcast,,-,,8.1,south,,29.97,52,42,,55,6:00 am,2012-11-16
17769,,2012-11-16T03:00:00Z,overcast,,-,,5.8,se,,29.96,63,45,,54,3:00 am,2012-11-16
17770,,2012-11-16T00:00:00Z,overcast,,-,,8.1,south,,30.00,55,45,,57,12:00 am,2012-11-16
17771,,2012-11-17T21:00:00Z,,,-,,8.1,sse,,29.97,57,45,,56,9:00 pm,2012-11-17
17772,,2012-11-17T18:00:00Z,,,-,,11.5,sw,,29.95,49,48,,62,6:00 pm,2012-11-17
17773,,2012-11-17T15:00:00Z,,,-,,13.8,sw,,29.99,44,46,,62,3:00 pm,2012-11-17
17774,,2012-11-17T12:00:00Z,overcast,,-,,9.2,ssw,,30.03,48,44,,58,12:00 pm,2012-11-17
17775,,2012-11-17T09:00:00Z,,,-,,6.9,se,,30.04,52,45,,58,9:00 am,2012-11-17
17776,,2012-11-17T06:00:00Z,overcast,,-,,,calm,,30.02,67,45,,53,6:00 am,2012-11-17
17777,,2012-11-17T03:00:00Z,,,-,,11.5,south,,30.02,62,46,,55,3:00 am,2012-11-17
17778,,2012-11-17T00:00:00Z,,,-,,9.2,south,,30.05,62,46,,55,12:00 am,2012-11-17
17779,,2012-11-18T21:00:00Z,,,-,,8.1,sse,,30.09,59,45,,55,9:00 pm,2012-11-18
17780,,2012-11-18T18:00:00Z,,,-,,13.8,ssw,,30.02,38,43,,62,6:00 pm,2012-11-18
17781,,2012-11-18T15:00:00Z,,,-,,16.1,ssw,,29.99,43,45,,62,3:00 pm,2012-11-18
17782,,2012-11-18T12:00:00Z,,,-,,10.4,sw,,29.98,54,48,,60,12:00 pm,2012-11-18
17783,,2012-11-18T09:00:00Z,,,-,,10.4,wsw,,29.96,46,42,,57,9:00 am,2012-11-18
17784,,2012-11-18T06:00:00Z,overcast,,-,,3.5,north,,29.90,78,47,,52,6:00 am,2012-11-18
17785,,2012-11-18T03:00:00Z,,,-,,1.2,sse,,29.90,71,46,,52,3:00 am,2012-11-18
17786,,2012-11-18T00:00:00Z,overcast,,-,,4.6,se,,29.95,69,46,,53,12:00 am,2012-11-18
17787,,2012-11-19T21:00:00Z,,,-,,12.7,se,,30.12,48,49,,64,9:00 pm,2012-11-19
17788,,2012-11-19T18:00:00Z,,,-,,15.0,se,,30.10,26,45,,73,6:00 pm,2012-11-19
17789,,2012-11-19T15:00:00Z,,,-,,16.1,se,,30.11,26,45,,72,3:00 pm,2012-11-19
17790,,2012-11-19T12:00:00Z,,,-,,16.1,se,,30.14,36,47,,68,12:00 pm,2012-11-19
17791,,2012-11-19T09:00:00Z,,,-,,12.7,ese,,30.15,51,47,,61,9:00 am,2012-11-19
17792,,2012-11-19T06:00:00Z,,,-,,6.9,sse,,30.11,92,46,,47,6:00 am,2012-11-19
17793,,2012-11-19T03:00:00Z,,,-,,4.6,ese,,30.10,83,45,,49,3:00 am,2012-11-19
17794,,2012-11-19T00:00:00Z,,,-,,6.9,sse,,30.12,75,46,,51,12:00 am,2012-11-19
17795,,2012-11-20T21:00:00Z,,,-,,8.1,north,,29.91,21,42,,74,9:00 pm,2012-11-20
17796,,2012-11-20T18:00:00Z,,,-,,17.3,north,,29.91,15,41,,81,6:00 pm,2012-11-20
17797,,2012-11-20T15:00:00Z,,,-,,18.4,nne,,29.96,17,45,,83,3:00 pm,2012-11-20
17798,,2012-11-20T12:00:00Z,,,-,,17.3,north,,30.07,23,47,,78,12:00 pm,2012-11-20
17799,,2012-11-20T09:00:00Z,,,-,,15.0,north,,30.12,40,50,,69,9:00 am,2012-11-20
17800,,2012-11-20T06:00:00Z,,,-,,,calm,,30.08,97,48,,49,6:00 am,2012-11-20
17801,,2012-11-20T03:00:00Z,,,-,,5.8,east,,30.07,85,47,,50,3:00 am,2012-11-20
17802,,2012-11-20T00:00:00Z,,,-,,5.8,ese,,30.13,69,49,,56,12:00 am,2012-11-20
17803,,2012-11-21T21:00:00Z,,,-,,15.0,ssw,,30.09,48,44,,58,9:00 pm,2012-11-21
17804,,2012-11-21T18:00:00Z,,,-,,18.4,ssw,,30.01,43,45,,62,6:00 pm,2012-11-21
17805,,2012-11-21T15:00:00Z,,,-,,19.6,ssw,,29.98,46,49,,65,3:00 pm,2012-11-21
17806,,2012-11-21T12:00:00Z,overcast,,-,,17.3,ssw,,29.98,50,48,,62,12:00 pm,2012-11-21
17807,,2012-11-21T09:00:00Z,,,-,,12.7,west,,29.93,57,52,,63,9:00 am,2012-11-21
17808,,2012-11-21T06:00:00Z,,,-,,13.8,wsw,,29.83,64,55,,64,6:00 am,2012-11-21
17809,,2012-11-21T03:00:00Z,,,-,,21.9,north,,29.75,15,36,,74,3:00 am,2012-11-21
17810,,2012-11-21T00:00:00Z,,,-,,19.6,north,,29.85,15,38,,76,12:00 am,2012-11-21
17811,,2012-11-22T21:00:00Z,,,-,,9.2,se,,30.11,66,49,,57,9:00 pm,2012-11-22
17812,,2012-11-22T18:00:00Z,,,-,,16.1,ssw,,30.09,48,49,,64,6:00 pm,2012-11-22
17813,,2012-11-22T15:00:00Z,,,-,,9.2,south,,30.11,47,50,,65,3:00 pm,2012-11-22
17814,,2012-11-22T12:00:00Z,,,-,,12.7,sw,,30.12,43,45,,62,12:00 pm,2012-11-22
17815,,2012-11-22T09:00:00Z,,,-,,9.2,wsw,,30.13,55,46,,58,9:00 am,2012-11-22
17816,,2012-11-22T06:00:00Z,,,-,,5.8,sw,,30.07,55,44,,56,6:00 am,2012-11-22
17817,,2012-11-22T03:00:00Z,,,-,,9.2,sw,,30.07,55,43,,55,3:00 am,2012-11-22
17818,,2012-11-22T00:00:00Z,,,-,,12.7,ssw,,30.10,49,42,,56,12:00 am,2012-11-22
17819,,2012-11-23T21:00:00Z,,,-,,9.2,se,,30.01,67,52,,60,9:00 pm,2012-11-23
17820,,2012-11-23T18:00:00Z,,,-,,9.2,ssw,,29.99,50,56,,71,6:00 pm,2012-11-23
17821,,2012-11-23T15:00:00Z,,,-,,11.5,ssw,,30.04,53,53,,66,3:00 pm,2012-11-23
17822,,2012-11-23T12:00:00Z,,,-,,9.2,sse,,30.10,52,52,,65,12:00 pm,2012-11-23
17823,,2012-11-23T09:00:00Z,overcast,,-,,5.8,ese,,30.14,73,52,,58,9:00 am,2012-11-23
17824,,2012-11-23T06:00:00Z,overcast,,-,,6.9,ese,,30.09,67,49,,57,6:00 am,2012-11-23
17825,,2012-11-23T03:00:00Z,overcast,,-,,5.8,ese,,30.08,70,50,,57,3:00 am,2012-11-23
17826,,2012-11-23T00:00:00Z,overcast,,-,,9.2,south,,30.12,66,50,,58,12:00 am,2012-11-23
17827,,2012-11-24T21:00:00Z,,,-,,6.9,se,,29.90,29,47,,73,9:00 pm,2012-11-24
17828,,2012-11-24T18:00:00Z,,,-,,8.1,nw,,29.79,13,45,,88,6:00 pm,2012-11-24
17829,,2012-11-24T15:00:00Z,,,-,,8.1,wsw,,29.81,12,44,,90,3:00 pm,2012-11-24
17830,,2012-11-24T12:00:00Z,,,-,,17.3,north,,29.86,15,47,,89,12:00 pm,2012-11-24
17831,,2012-11-24T09:00:00Z,,,-,,8.1,north,,29.90,35,53,,75,9:00 am,2012-11-24
17832,,2012-11-24T06:00:00Z,,,-,,2.3,ene,,29.90,90,47,,49,6:00 am,2012-11-24
17833,,2012-11-24T00:00:00Z,,,-,,2.3,se,,30.00,84,52,,55,12:00 am,2012-11-24
17834,,2012-11-25T21:00:00Z,,,-,,6.9,sse,,30.08,65,49,,58,9:00 pm,2012-11-25
17835,,2012-11-25T18:00:00Z,,,-,,15.0,sw,,30.03,51,52,,66,6:00 pm,2012-11-25
17836,,2012-11-25T15:00:00Z,,,-,,17.3,sw,,30.04,54,53,,66,3:00 pm,2012-11-25
17837,,2012-11-25T12:00:00Z,,,-,,15.0,sw,,30.05,57,53,,65,12:00 pm,2012-11-25
17838,,2012-11-25T09:00:00Z,overcast,,-,,8.1,sse,,30.01,64,53,,62,9:00 am,2012-11-25
17839,,2012-11-25T06:00:00Z,overcast,,-,,6.9,ese,,29.96,79,56,,61,6:00 am,2012-11-25
17840,,2012-11-25T03:00:00Z,overcast,,-,,11.5,sw,,29.94,81,58,,62,3:00 am,2012-11-25
17841,,2012-11-25T00:00:00Z,,,-,,6.9,sw,,29.93,48,54,,69,12:00 am,2012-11-25
17842,,2012-11-26T21:00:00Z,,,-,,8.1,ese,,29.93,70,56,,64,9:00 pm,2012-11-26
17843,,2012-11-26T18:00:00Z,,,-,,10.4,sw,,29.96,51,53,,67,6:00 pm,2012-11-26
17844,,2012-11-26T15:00:00Z,,,-,,11.5,ssw,,29.98,51,53,,67,3:00 pm,2012-11-26
17845,,2012-11-26T12:00:00Z,,,-,,12.7,sw,,30.04,59,53,,64,12:00 pm,2012-11-26
17846,,2012-11-26T09:00:00Z,,,-,,6.9,se,,30.02,73,53,,59,9:00 am,2012-11-26
17847,,2012-11-26T06:00:00Z,,,-,,2.3,nnw,,30.01,81,52,,56,6:00 am,2012-11-26
17848,,2012-11-26T03:00:00Z,,,-,,4.6,south,,30.02,84,49,,53,3:00 am,2012-11-26
17849,,2012-11-26T00:00:00Z,,,-,,5.8,south,,30.09,79,50,,55,12:00 am,2012-11-26
17850,,2012-11-27T21:00:00Z,,,-,,13.8,se,,29.99,74,59,,65,9:00 pm,2012-11-27
17851,,2012-11-27T18:00:00Z,,,-,,13.8,south,,29.98,65,60,,69,6:00 pm,2012-11-27
17852,,2012-11-27T15:00:00Z,,,-,,11.5,ssw,,29.96,61,60,,71,3:00 pm,2012-11-27
17853,,2012-11-27T12:00:00Z,,,-,,6.9,east,,30.01,89,62,,64,12:00 pm,2012-11-27
17854,,2012-11-27T09:00:00Z,overcast,,-,,4.6,sse,,30.01,99,61,,61,9:00 am,2012-11-27
17855,,2012-11-27T06:00:00Z,overcast,,-,,4.6,sw,,29.94,99,61,,61,6:00 am,2012-11-27
17856,,2012-11-27T03:00:00Z,overcast,,-,,5.8,ssw,4,29.91,97,59,,60,3:00 am,2012-11-27
17857,,2012-11-27T00:00:00Z,,,-,,,calm,,29.90,85,57,,60,12:00 am,2012-11-27
17858,,2012-11-28T21:00:00Z,,,-,,10.4,se,,29.87,61,62,,73,9:00 pm,2012-11-28
17859,,2012-11-28T18:00:00Z,,,-,,9.2,ssw,,29.84,52,64,,78,6:00 pm,2012-11-28
17860,,2012-11-28T15:00:00Z,,,-,,10.4,ssw,,29.90,56,62,,74,3:00 pm,2012-11-28
17861,,2012-11-28T12:00:00Z,,,-,,6.9,south,,29.94,55,62,,75,12:00 pm,2012-11-28
17862,,2012-11-28T09:00:00Z,,,-,,4.6,ne,,29.99,79,59,,64,9:00 am,2012-11-28
17863,,2012-11-28T06:00:00Z,,,-,,,calm,,29.96,97,56,,57,6:00 am,2012-11-28
17864,,2012-11-28T03:00:00Z,,,-,,4.6,ese,,29.99,87,56,,59,3:00 am,2012-11-28
17865,,2012-11-28T00:00:00Z,,,-,,11.5,se,,30.00,83,57,,61,12:00 am,2012-11-28
17866,,2012-11-29T21:00:00Z,,,-,,13.8,se,,29.68,46,65,,83,9:00 pm,2012-11-29
17867,,2012-11-29T18:00:00Z,,,-,,11.5,north,,29.63,17,60,,101,6:00 pm,2012-11-29
17868,,2012-11-29T15:00:00Z,,,-,,15.0,nw,,29.67,12,53,,101,3:00 pm,2012-11-29
17869,,2012-11-29T12:00:00Z,,,-,,11.5,nne,,29.74,27,65,,95,12:00 pm,2012-11-29
17870,,2012-11-29T09:00:00Z,,,-,,4.6,ese,,29.81,58,63,,75,9:00 am,2012-11-29
17871,,2012-11-29T06:00:00Z,,,-,,4.6,se,,29.81,94,58,,59,6:00 am,2012-11-29
17872,,2012-11-29T03:00:00Z,,,-,,4.6,se,,29.83,89,59,,61,3:00 am,2012-11-29
17873,,2012-11-29T00:00:00Z,,,-,,8.1,ese,,29.86,78,60,,65,12:00 am,2012-11-29
17874,,2012-11-30T21:00:00Z,,,-,,6.9,ese,,29.73,58,58,,70,9:00 pm,2012-11-30
17875,,2012-11-30T18:00:00Z,,,-,,10.4,se,,29.78,52,58,,72,6:00 pm,2012-11-30
17876,,2012-11-30T15:00:00Z,,,-,,9.2,ssw,,29.83,57,62,,74,3:00 pm,2012-11-30
17877,,2012-11-30T12:00:00Z,,,-,,8.1,wsw,,29.86,63,62,,72,12:00 pm,2012-11-30
17878,,2012-11-30T09:00:00Z,,,-,,5.8,wsw,,29.80,56,66,,79,9:00 am,2012-11-30
17879,,2012-11-30T06:00:00Z,overcast,,-,,1.2,se,6,29.75,71,68,,76,6:00 am,2012-11-30
17880,,2012-11-30T03:00:00Z,,,-,,4.6,nw,,29.76,65,67,,77,3:00 am,2012-11-30
17881,,2012-11-30T00:00:00Z,,,-,,4.6,west,,29.77,69,67,,75,12:00 am,2012-11-30
17882,,2012-12-01T21:00:00Z,,,-,,11.5,south,,29.95,62,53,,63,9:00 pm,2012-12-01
17883,,2012-12-01T18:00:00Z,overcast,,-,,15.0,ssw,4,29.88,70,57,,64,6:00 pm,2012-12-01
17884,,2012-12-01T15:00:00Z,,,-,,8.1,ssw,,29.85,30,50,,75,3:00 pm,2012-12-01
17885,,2012-12-01T12:00:00Z,,,-,,10.4,wsw,,29.89,34,50,,73,12:00 pm,2012-12-01
17886,,2012-12-01T09:00:00Z,overcast,,-,,10.4,wnw,,29.86,58,55,,66,9:00 am,2012-12-01
17887,,2012-12-01T06:00:00Z,,,-,,9.2,wsw,,29.76,92,62,,64,6:00 am,2012-12-01
17888,,2012-12-01T03:00:00Z,,,-,,10.4,ne,,29.74,91,62,,64,3:00 am,2012-12-01
17889,,2012-12-01T00:00:00Z,,,-,,,calm,,29.72,71,61,,68,12:00 am,2012-12-01
17890,,2012-12-02T21:00:00Z,,,-,,9.2,sse,,30.01,56,48,,60,9:00 pm,2012-12-02
17891,,2012-12-02T18:00:00Z,,,-,,13.8,ssw,,30.01,51,49,,63,6:00 pm,2012-12-02
17892,,2012-12-02T15:00:00Z,,,-,,13.8,ssw,,30.06,50,51,,65,3:00 pm,2012-12-02
17893,,2012-12-02T12:00:00Z,,,-,,13.8,sw,,30.07,49,50,,64,12:00 pm,2012-12-02
17894,,2012-12-02T09:00:00Z,,,-,,10.4,west,,30.04,61,50,,60,9:00 am,2012-12-02
17895,,2012-12-02T06:00:00Z,overcast,,-,,6.9,west,,29.98,68,50,,58,6:00 am,2012-12-02
17896,,2012-12-02T03:00:00Z,,,-,,8.1,wsw,,29.97,63,50,,59,3:00 am,2012-12-02
17897,,2012-12-02T00:00:00Z,,,-,,12.7,west,,29.99,48,48,,63,12:00 am,2012-12-02
17898,,2012-12-03T21:00:00Z,overcast,,-,,8.1,wnw,,29.76,41,47,,65,9:00 pm,2012-12-03
17899,,2012-12-03T18:00:00Z,overcast,,-,,12.7,west,,29.77,34,45,,67,6:00 pm,2012-12-03
17900,,2012-12-03T15:00:00Z,overcast,,-,,9.2,west,,29.83,43,47,,64,3:00 pm,2012-12-03
17901,,2012-12-03T12:00:00Z,overcast,,-,,11.5,west,,29.90,37,43,,63,12:00 pm,2012-12-03
17902,,2012-12-03T09:00:00Z,,,-,,11.5,west,,29.92,48,46,,61,9:00 am,2012-12-03
17903,,2012-12-03T06:00:00Z,overcast,,-,,5.8,nne,,29.90,75,50,,56,6:00 am,2012-12-03
17904,,2012-12-03T03:00:00Z,overcast,,-,,5.8,east,,29.94,62,49,,58,3:00 am,2012-12-03
17905,,2012-12-03T00:00:00Z,overcast,,-,,5.8,ese,,30.01,63,49,,58,12:00 am,2012-12-03
17906,,2012-12-04T21:00:00Z,overcast,,-,,15.0,west,,29.83,41,41,,58,9:00 pm,2012-12-04
17907,,2012-12-04T18:00:00Z,,,-,,12.7,sw,,29.83,44,44,,60,6:00 pm,2012-12-04
17908,,2012-12-04T15:00:00Z,,,-,,13.8,wsw,,29.85,59,47,,57,3:00 pm,2012-12-04
17909,,2012-12-04T12:00:00Z,overcast,,-,,18.4,sw,6,29.85,66,46,,54,12:00 pm,2012-12-04
17910,,2012-12-04T09:00:00Z,overcast,,-,,17.3,west,,29.82,53,44,,56,9:00 am,2012-12-04
17911,,2012-12-04T06:00:00Z,overcast,,-,,15.0,west,,29.75,65,46,,54,6:00 am,2012-12-04
17912,,2012-12-04T03:00:00Z,,,-,,15.0,west,,29.76,54,44,,56,3:00 am,2012-12-04
17913,,2012-12-04T00:00:00Z,overcast,,-,,13.8,west,,29.81,60,48,,58,12:00 am,2012-12-04
17914,,2012-12-05T21:00:00Z,overcast,,-,,16.1,sw,,30.05,54,45,,57,9:00 pm,2012-12-05
17915,,2012-12-05T18:00:00Z,overcast,,-,,20.7,ssw,,30.00,42,43,,60,6:00 pm,2012-12-05
17916,,2012-12-05T15:00:00Z,overcast,,-,,17.3,ssw,,29.97,43,43,,60,3:00 pm,2012-12-05
17917,,2012-12-05T12:00:00Z,overcast,,-,,19.6,sw,,29.93,39,42,,60,12:00 pm,2012-12-05
17918,,2012-12-05T09:00:00Z,overcast,,-,,21.9,sw,,29.87,46,41,,56,9:00 am,2012-12-05
17919,,2012-12-05T06:00:00Z,overcast,,-,,19.6,wsw,,29.76,61,45,,55,6:00 am,2012-12-05
17920,,2012-12-05T03:00:00Z,overcast,,-,,19.6,west,,29.72,66,47,,55,3:00 am,2012-12-05
17921,,2012-12-05T00:00:00Z,overcast,,-,,15.0,wnw,,29.78,52,42,,55,12:00 am,2012-12-05
17922,,2012-12-06T21:00:00Z,,,-,,9.2,se,,30.11,61,52,,62,9:00 pm,2012-12-06
17923,,2012-12-06T18:00:00Z,,,-,,6.9,sw,,30.09,46,50,,66,6:00 pm,2012-12-06
17924,,2012-12-06T15:00:00Z,,,-,,9.2,sw,,30.13,46,49,,65,3:00 pm,2012-12-06
17925,,2012-12-06T12:00:00Z,overcast,,-,,10.4,sw,,30.16,65,51,,60,12:00 pm,2012-12-06
17926,,2012-12-06T09:00:00Z,overcast,,-,,10.4,wsw,,30.14,76,51,,57,9:00 am,2012-12-06
17927,,2012-12-06T06:00:00Z,overcast,,-,,8.1,ssw,,30.07,75,48,,54,6:00 am,2012-12-06
17928,,2012-12-06T03:00:00Z,overcast,,-,,11.5,wsw,,30.05,74,49,,55,3:00 am,2012-12-06
17929,,2012-12-07T21:00:00Z,,,-,,6.9,ne,,30.00,30,52,,78,9:00 pm,2012-12-07
17930,,2012-12-07T18:00:00Z,,,-,,9.2,sw,,29.99,19,47,,83,6:00 pm,2012-12-07
17931,,2012-12-07T15:00:00Z,,,-,,5.8,north,,30.02,17,46,,84,3:00 pm,2012-12-07
17932,,2012-12-07T12:00:00Z,,,-,,4.6,se,,30.08,33,54,,78,12:00 pm,2012-12-07
17933,,2012-12-07T09:00:00Z,,,-,,3.5,south,,30.10,63,53,,63,9:00 am,2012-12-07
17934,,2012-12-07T06:00:00Z,,,-,,,calm,,30.09,91,51,,53,6:00 am,2012-12-07
